username,user_country,room_view,stay_duration,stay_type,review_post_date,review_title,rating,original_lang,review_text_liked,review_text_disliked,full_review,en_full_review,found_helpful,found_unhelpful,owner_resp_text
Terry,Indonesia,Standard Double Room,2 nights,Family,05-04-2024 00:00:00,Exceptional,10.0,en,"Always great, can eat or in the pool and see the mountains and surf",,"title: Exceptional. liked: Always great, can eat or in the pool and see the mountains and surf.","title: Exceptional. liked: Always great, can eat or in the pool and see the mountains and surf.",0,0,
Manuel,Indonesia,Standard Double Room,1 night,Couple,12-12-2025 00:00:00,Best place for a surfers 😎,8.0,en-us,"Standard Double Room : The Value for the price you pay is great , position and view is one of the best of the area especially if you are a surfer ! Essential room / amazing pool",,"title: Best place for a surfers 😎. liked: Standard Double Room : The Value for the price you pay is great , position and view is one of the best of the area especially if you are a surfer ! Essential room / amazing pool.","title: Best place for a surfers 😎. liked: Standard Double Room : The Value for the price you pay is great , position and view is one of the best of the area especially if you are a surfer ! Essential room / amazing pool.",0,0,
Maheut,France,Standard Double Room with Fan,1 night,Family,12-11-2025 00:00:00,Perfect hotel with crazy swimming pool,9.0,en,"The swimming pool is amazing , perfect location with view of the surf spot, nice breakfast and clean room",Smell of humidity in the room,"title: Perfect hotel with crazy swimming pool. liked: The swimming pool is amazing , perfect location with view of the surf spot, nice breakfast and clean room. disliked: Smell of humidity in the room.","title: Perfect hotel with crazy swimming pool. liked: The swimming pool is amazing , perfect location with view of the surf spot, nice breakfast and clean room. disliked: Smell of humidity in the room.",0,0,
Anthea,Australia,Superior Triple Room with Sea View,7 nights,Group,12-03-2025 00:00:00,Really liked this hotel,7.0,en,"Great location, great pool, great garden, great staff and service, great value",Dirty bathroom and towels,"title: Really liked this hotel. liked: Great location, great pool, great garden, great staff and service, great value. disliked: Dirty bathroom and towels.","title: Really liked this hotel. liked: Great location, great pool, great garden, great staff and service, great value. disliked: Dirty bathroom and towels.",0,0,
Nicholas,Australia,Standard Double Room,13 nights,Solo traveller,11-11-2025 00:00:00,"Great place to stay, excellent staff, location. Pool overlooks surf break.",9.0,en,"Great location, friendly helpful staff. Breakfast included, good and sufficient. Meals are very good, best spring rolls in Balian.",Beds are not overly comfortable.,"title: Great place to stay, excellent staff, location. Pool overlooks surf break. liked: Great location, friendly helpful staff. Breakfast included, good and sufficient. Meals are very good, best spring rolls in Balian. disliked: Beds are not overly comfortable.","title: Great place to stay, excellent staff, location. Pool overlooks surf break. liked: Great location, friendly helpful staff. Breakfast included, good and sufficient. Meals are very good, best spring rolls in Balian. disliked: Beds are not overly comfortable.",0,0,
Ronda,Australia,Standard Double Room with Fan,5 nights,Family,11-10-2025 00:00:00,Very good,8.0,en,It was quite and the location was great,,title: Very good. liked: It was quite and the location was great.,title: Very good. liked: It was quite and the location was great.,0,0,
Porter,Australia,Standard Double Room,15 nights,Family,11-06-2025 00:00:00,Pool,7.0,en,View. Pool,No tv no jug . Internet not good,title: Pool. liked: View. Pool. disliked: No tv no jug . Internet not good.,title: Pool. liked: View. Pool. disliked: No tv no jug . Internet not good.,0,0,
Katherine,United Kingdom,Superior Triple Room,7 nights,Group,10-30-2025 00:00:00,Delicious hiden hotel with amazing staff,9.0,en,"The place is wonderful for relaxing and have time off. Super quite for sleep, best staff ever, they cook marvellous, they are friendly, helping you with advice. They are so courtes, the cleaning ladies and team were superb in all moment. Our time was fantastic. We will share our experience with friends and family so We recommend 100%. Even if you are not surfing people like us!!!!",We can not control the cleanning for the beach in front of us. Sadly....maybe was the storm....,"title: Delicious hiden hotel with amazing staff. liked: The place is wonderful for relaxing and have time off. Super quite for sleep, best staff ever, they cook marvellous, they are friendly, helping you with advice. They are so courtes, the cleaning ladies and team were superb in all moment. Our time was fantastic. We will share our experience with friends and family so We recommend 100%. Even if you are not surfing people like us!!!! disliked: We can not control the cleanning for the beach in front of us. Sadly....maybe was the storm....","title: Delicious hiden hotel with amazing staff. liked: The place is wonderful for relaxing and have time off. Super quite for sleep, best staff ever, they cook marvellous, they are friendly, helping you with advice. They are so courtes, the cleaning ladies and team were superb in all moment. Our time was fantastic. We will share our experience with friends and family so We recommend 100%. Even if you are not surfing people like us!!!! disliked: We can not control the cleanning for the beach in front of us. Sadly....maybe was the storm....",0,0,
Porter,Australia,Standard Double Room with Fan,1 night,Family,10-19-2025 00:00:00,Very good,8.0,en,Stayed here before place is nice clean and tidy super friendly people But could do with a table inside with a jug and a TV. Look,Loved everything about the place,title: Very good. liked: Stayed here before place is nice clean and tidy super friendly people But could do with a table inside with a jug and a TV. Look. disliked: Loved everything about the place.,title: Very good. liked: Stayed here before place is nice clean and tidy super friendly people But could do with a table inside with a jug and a TV. Look. disliked: Loved everything about the place.,0,0,
Valentin,France,Standard Double Room with Fan,1 night,Solo traveller,10-08-2025 00:00:00,Enjoyed the little stay,7.0,en-us,"The view, the environment!",The room wasn’t perfectly clean but that’s acceptable,"title: Enjoyed the little stay. liked: The view, the environment! disliked: The room wasn’t perfectly clean but that’s acceptable.","title: Enjoyed the little stay. liked: The view, the environment! disliked: The room wasn’t perfectly clean but that’s acceptable.",0,0,
